model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,260,msp,0,3,False,False,False,False,False,"type_check_failed,0"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,261,msp,0,4,False,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,262,msp,0,5,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,263,msp,0,6,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,264,msp,0,7,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,265,msp,0,8,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,266,msp,0,9,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,267,msp,0,10,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,268,msp,0,11,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,269,msp,0,12,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,270,msp,0,13,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,271,msp,0,14,True,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,272,msp,0,15,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,273,mst_kruskal,10,1,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,274,mst_prim,5,1,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,275,mul,2,1,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,276,mul,4,7,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,277,mul,6,13,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,278,mul,8,19,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,279,mul,10,25,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,280,mul,12,31,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,281,mul,14,37,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,282,mul,16,43,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,283,mul,18,49,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,284,mul,20,55,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,285,rod,2,1,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,286,rod,4,7,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,287,rod,6,13,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,288,rod,8,19,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,289,rod,10,25,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,290,rod,12,31,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,291,rod,14,37,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,292,rod,16,43,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,293,rod,18,49,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,294,rod,20,55,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,295,spp,0,1,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,296,spp,0,2,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,297,spp,0,3,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,298,spp,0,4,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,299,spp,0,5,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,300,spp,0,6,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,301,spp,0,7,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,302,spp,0,8,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,303,spp,0,9,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,304,spp,0,10,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,305,spp,0,11,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,306,spp,0,12,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,307,spp,0,13,False,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,308,spp,0,14,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,309,spp,0,15,True,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,310,sub,2,1,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,311,sub,4,7,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,312,sub,6,13,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,313,sub,8,19,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,314,sub,10,25,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,315,sub,12,31,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,316,sub,14,37,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,317,sub,16,43,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,318,sub,18,49,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,319,sub,20,55,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,320,tsp,0,1,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,321,tsp,0,2,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,322,tsp,0,3,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,323,tsp,0,4,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,324,tsp,0,5,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,325,tsp,0,6,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,326,tsp,0,7,True,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,327,tsp,0,8,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,328,tsp,0,9,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,329,tsp,0,10,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,330,tsp,0,11,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,331,tsp,0,12,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,332,tsp,0,13,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,333,tsp,0,14,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,334,tsp,0,15,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,335,tsp_d,0,1,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,336,tsp_d,0,2,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,337,tsp_d,0,3,False,False,False,False,False,"ok,ok"
