model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,288,ksp,0,14,False,False,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,289,ksp,0,15,False,False,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,290,gcp,0,1,True,False,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,291,gcp,0,2,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,292,gcp,0,3,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,293,gcp,0,4,False,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,294,gcp,0,5,False,False,False,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,295,gcp,0,6,False,False,False,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,296,gcp,0,7,True,False,False,False,False,"type_check_failed,Constraint violated: vertices 3 and 4 have the same color B"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,297,gcp,0,8,False,False,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,298,gcp,0,9,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,299,gcp,0,10,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,300,gcp,0,11,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,301,gcp,0,12,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,302,gcp,0,13,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,303,gcp,0,14,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,304,gcp,0,15,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,305,gcp_d,0,1,True,True,False,False,False,"type_check_failed,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,306,gcp_d,0,2,True,True,False,False,False,"type_check_failed,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,307,gcp_d,0,3,True,True,False,False,False,"type_check_failed,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,308,gcp_d,0,4,True,True,False,False,False,"type_check_failed,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,309,gcp_d,0,5,True,True,False,False,False,"type_check_failed,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,310,gcp_d,0,6,True,True,False,False,False,"type_check_failed,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,311,gcp_d,0,7,True,True,False,False,False,"type_check_failed,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,312,gcp_d,0,8,True,True,False,False,False,"type_check_failed,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,313,gcp_d,0,9,True,True,False,False,False,"type_check_failed,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,314,gcp_d,0,10,True,True,False,False,False,"type_check_failed,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,315,gcp_d,0,11,True,True,False,False,False,"type_check_failed,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,316,gcp_d,0,12,True,True,False,False,False,"type_check_failed,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,317,gcp_d,0,13,True,True,False,False,False,"type_check_failed,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,318,gcp_d,0,14,True,True,False,False,False,"type_check_failed,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,319,gcp_d,0,15,True,True,False,False,False,"type_check_failed,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,320,bsp,0,1,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,321,bsp,0,2,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,322,bsp,0,3,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,323,bsp,0,4,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,324,bsp,0,5,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,325,bsp,0,6,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,326,bsp,0,7,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,327,bsp,0,8,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,328,bsp,0,9,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,329,bsp,0,10,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,330,bsp,0,11,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,331,bsp,0,12,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,332,bsp,0,13,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,333,bsp,0,14,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,334,bsp,0,15,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,335,edp,0,1,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,336,edp,0,2,False,False,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,337,edp,0,3,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,338,edp,0,4,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,339,edp,0,5,False,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,340,edp,0,6,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,341,edp,0,7,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,342,edp,0,8,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,343,edp,0,9,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,344,edp,0,10,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,345,edp,0,11,True,False,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,346,edp,0,12,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,347,edp,0,13,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,348,edp,0,14,True,True,True,False,False,"ok,ok"
qwen/qwen3-coder (25% data),qwen3_coder_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/qwen3-coder_seed0/tb/qwen3_coder_quarter_b256_20260403_seed0/res.jsonl,349,edp,0,15,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,0,kmp_matcher,6,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,1,kmp_matcher,13,2,True,True,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,2,kmp_matcher,13,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,3,kmp_matcher,13,4,True,True,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,4,kmp_matcher,16,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,5,kmp_matcher,16,6,True,True,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,6,kmp_matcher,19,7,True,True,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,7,kmp_matcher,19,8,False,True,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,8,kmp_matcher,19,9,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,9,kmp_matcher,22,10,False,False,False,False,False,"type_check_failed,invalid syntax (<string>, line 30)"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,10,kmp_matcher,23,11,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,11,kmp_matcher,25,12,True,True,False,False,False,"type_check_failed,invalid syntax (<string>, line 30)"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,12,kmp_matcher,27,13,False,False,False,False,False,"type_check_failed,invalid syntax (<string>, line 30)"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,13,kmp_matcher,30,14,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,14,kmp_matcher,30,15,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,15,kmp_matcher,31,16,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,16,kmp_matcher,33,17,False,False,False,False,False,"type_check_failed,timeout"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,17,kmp_matcher,38,18,False,False,False,False,False,"type_check_failed,invalid syntax (<string>, line 30)"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,18,kmp_matcher,43,19,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,19,kmp_matcher,43,20,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,20,kmp_matcher,43,21,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,21,kmp_matcher,44,22,False,False,False,False,False,"type_check_failed,invalid syntax (<string>, line 30)"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,22,kmp_matcher,46,23,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,23,kmp_matcher,47,24,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,24,kmp_matcher,48,25,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,25,kmp_matcher,49,26,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,26,kmp_matcher,52,27,False,False,False,False,False,"type_check_failed,timeout"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,27,kmp_matcher,54,28,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,28,kmp_matcher,55,29,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,29,kmp_matcher,55,30,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,30,kmp_matcher,63,31,False,False,False,False,False,"type_check_failed,'[' was never closed (<string>, line 37)"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,31,kmp_matcher,64,32,False,False,False,False,False,"type_check_failed,invalid syntax (<string>, line 30)"
